"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
1,3,2,2,1,4,5,1,5,3,3,1,5,5,3,3,4,3,4,1,3,2,2,4,3,3,5,1,2,1,2,1,3,3,3,2,3,1,4,1,2,5,4,1,5,5,4,4,1,3,2,23,741,2.4,3.8,2.5,3.2,4.3
1,3,4,5,4,3,4,4,1,1,3,1,2,5,5,4,4,4,2,4,2,2,2,2,4,3,5,4,4,1,1,2,4,5,4,1,3,2,5,2,1,4,2,3,4,4,2,4,4,5,1,62,385,2.3,2.8,4.2,4,3.8
3,3,3,4,4,2,4,3,2,3,3,3,3,4,3,4,3,3,4,3,4,2,4,2,3,2,4,4,4,3,4,2,4,3,4,2,4,2,3,3,3,3,3,4,4,3,3,3,3,5,2,50,343,3.4,3.2,3.3,3.5,3.5
2,4,4,1,4,4,4,2,4,2,3,4,4,2,1,5,2,2,4,4,2,4,2,2,3,1,1,1,2,5,2,3,4,2,4,4,2,1,1,3,4,2,3,3,4,4,4,3,1,2,1,23,343,2.5,3.8,1.8,2.8,2.4
3,3,2,3,4,4,4,5,3,1,3,1,4,4,5,2,3,1,1,3,5,2,2,2,4,4,2,1,1,1,2,2,5,1,5,2,4,1,1,2,3,3,3,2,5,2,5,4,1,5,2,31,331,3.2,3.6,2.3,4.3,3.7
2,1,3,3,5,3,4,2,4,1,4,1,3,3,5,4,5,2,2,1,3,1,4,2,4,1,4,1,3,1,2,2,4,2,5,4,4,1,2,4,2,5,4,2,5,3,4,4,3,4,2,37,322,2.8,4,2.6,4.7,4.5
1,1,5,5,5,1,5,1,1,5,1,1,5,5,5,5,5,1,1,5,5,1,5,5,5,2,5,1,5,1,1,1,5,5,5,3,5,1,5,5,2,5,5,5,5,5,2,5,5,5,2,47,272,2.4,5,5,4.2,4.7
1,2,4,2,4,4,4,4,4,2,1,3,4,4,5,4,4,2,4,1,2,4,2,2,4,2,2,1,2,1,2,2,4,2,5,5,2,1,1,4,2,4,4,2,5,4,4,4,2,5,1,22,446,1.9,3.8,2.1,4.6,3.3
4,1,1,5,5,2,5,1,5,1,1,1,1,5,5,2,5,1,2,1,5,2,1,4,4,1,5,2,4,1,3,3,2,5,4,4,4,3,4,5,4,5,2,4,5,4,5,2,4,5,2,21,689,3.4,2.6,4,4.8,4.6
3,3,4,2,2,3,3,1,3,1,3,1,5,4,3,3,3,1,3,3,2,4,5,2,4,3,4,1,3,2,2,4,5,1,5,1,3,2,1,2,4,4,4,2,3,3,4,4,3,4,1,31,442,3.1,4.6,2.4,3.5,3.3
3,2,4,5,3,2,5,1,3,2,4,2,4,4,3,2,4,1,2,2,4,2,4,2,4,2,5,1,3,2,2,2,4,1,4,4,3,1,2,2,2,5,4,2,4,1,4,5,2,3,2,25,899,3.4,4.5,2.8,3.5,4.2
3,1,4,1,4,1,5,4,2,1,4,1,5,4,3,1,4,2,5,1,4,1,1,3,5,1,5,4,2,2,5,1,4,2,5,1,4,1,1,4,5,4,2,4,4,4,2,4,1,5,1,45,440,4.3,3.3,2.3,4.4,4.4
1,2,2,4,5,5,4,4,1,2,1,4,4,5,5,5,4,4,1,1,1,1,1,4,3,5,4,4,2,1,1,2,1,4,4,5,2,4,2,2,2,4,1,4,5,5,1,4,5,4,1,27,207,1.1,2.1,4,4.2,3.4
3,2,4,3,5,3,4,2,3,2,4,3,3,4,3,3,4,4,3,3,4,2,3,4,3,4,3,2,3,2,4,2,4,4,4,3,4,2,3,2,3,4,4,3,3,3,4,4,3,3,2,22,507,3.2,3.6,3.3,3.4,3.8
3,1,2,4,5,1,2,1,2,4,4,4,5,4,2,3,5,2,2,2,3,2,5,4,2,4,5,1,4,2,1,2,5,2,3,5,2,2,2,5,4,5,5,4,5,4,5,4,4,2,1,39,444,2.8,4.4,3.6,3.4,3.9
1,3,3,5,2,3,4,5,3,1,2,4,4,5,3,5,4,5,1,1,3,2,1,4,4,4,5,5,3,1,1,4,4,3,4,5,3,4,4,3,1,4,2,3,4,3,3,4,5,4,1,26,273,1.8,2.3,4,3.9,3.4
2,1,4,5,5,4,5,5,1,3,2,1,5,5,4,4,5,5,1,4,4,1,2,5,5,4,5,5,5,1,3,1,3,5,5,5,5,2,5,5,2,3,2,5,5,2,5,5,5,5,2,26,322,2.4,2.8,5,4.4,4.8
1,3,4,5,2,5,5,2,5,2,3,2,3,4,5,3,4,5,1,2,3,5,4,5,1,1,3,2,5,2,1,3,1,3,1,5,4,3,4,1,3,4,2,5,5,5,5,4,4,2,1,24,2046,2.2,3,4.1,2.9,3.6
1,3,4,4,3,3,3,2,3,4,3,2,5,4,4,4,3,2,4,3,3,3,3,4,5,2,4,3,5,4,2,2,5,4,5,4,3,3,4,2,2,4,4,4,4,3,4,3,4,4,1,24,325,2.5,3.8,3.8,3.4,3.5
1,2,4,2,3,4,4,1,4,2,4,2,4,2,4,4,4,1,2,2,4,3,2,4,3,3,4,2,3,2,4,2,4,3,4,5,2,2,2,2,2,2,4,4,4,4,4,3,2,3,1,37,525,2.5,3.9,2.8,3.5,3.5
2,2,4,3,1,4,4,1,2,3,3,1,5,5,3,3,3,1,3,3,3,2,5,3,3,4,4,2,3,3,3,2,4,3,5,2,2,2,2,1,3,2,1,3,3,3,2,5,3,3,1,23,279,2.8,4.2,3.2,2.8,3.4
3,3,2,4,4,3,3,5,2,1,3,4,4,4,4,4,4,4,2,2,3,2,2,2,4,3,2,4,3,1,2,4,2,3,4,3,2,4,3,4,3,3,1,3,5,4,3,3,4,4,1,26,191,2.7,2.1,3.4,4.3,2.8
4,1,5,1,5,1,5,5,5,1,5,2,5,1,5,2,5,1,5,1,5,1,4,1,5,1,5,2,1,1,5,1,3,1,5,1,5,1,1,5,2,5,3,1,5,1,5,5,1,5,1,47,"NULL",4.5,4,1,5,4.9
2,1,4,3,5,2,5,1,4,1,5,1,5,4,5,1,5,1,4,1,5,1,3,2,5,1,5,1,3,1,5,1,3,2,5,2,5,3,2,5,4,5,3,2,5,3,5,4,2,5,2,23,383,4.2,4,2.4,5,5
4,4,5,1,3,2,3,1,5,1,4,5,5,2,5,2,2,4,1,2,5,5,5,1,5,1,2,1,5,1,3,4,5,1,5,2,1,1,3,3,5,1,5,5,1,4,2,3,1,5,1,30,252,4,4.5,2.5,4.1,1.7
3,1,3,5,4,1,5,5,2,5,1,1,1,5,5,3,5,3,3,5,3,1,1,5,4,2,5,5,5,1,3,1,3,2,1,3,3,4,3,3,4,5,4,5,5,5,5,2,2,4,2,37,290,3,2.1,3.9,3.3,4.8
2,1,4,2,4,2,4,2,5,1,4,1,4,3,4,3,4,1,4,1,3,2,4,4,2,2,5,1,2,2,1,1,5,1,5,2,4,1,1,1,5,5,5,2,4,5,5,4,2,2,2,23,487,3.1,4.5,2,3.6,4.6
2,2,3,4,3,3,3,4,4,2,2,4,4,3,4,4,3,3,2,2,3,4,1,3,3,2,3,2,4,1,4,3,3,3,3,4,3,4,2,3,2,4,2,4,5,4,4,3,3,4,1,25,519,2.6,2.7,3.2,3.8,3.1
1,1,3,4,2,5,1,2,3,1,1,1,3,5,2,4,4,2,1,2,1,5,1,1,1,5,5,5,1,1,1,3,3,5,2,5,2,2,4,1,1,2,1,2,2,5,3,2,1,2,2,19,205,1.1,2.6,3.1,2.6,3.1
3,1,5,4,4,2,5,2,4,1,5,1,5,5,5,3,5,1,4,1,5,1,4,1,5,1,5,2,4,1,5,1,5,2,5,1,5,2,1,5,5,5,4,1,5,1,5,5,1,5,2,23,341,4.5,4.5,2.3,4.9,5
4,2,5,1,5,1,2,1,4,1,5,5,5,1,5,1,1,1,5,1,5,3,2,2,3,1,3,2,1,1,2,2,2,1,5,5,2,3,2,5,2,1,3,2,5,1,3,5,1,5,1,62,387,3.9,3.9,1.4,4.8,2.4
2,2,4,4,4,2,4,4,2,2,3,2,5,5,5,5,5,3,2,2,2,1,1,4,4,1,5,5,4,1,1,2,4,4,4,4,4,2,5,4,2,5,3,4,5,5,4,2,4,4,2,20,511,2.3,2.9,4.2,4.3,4.4
2,1,3,4,5,2,5,4,3,2,4,3,4,5,5,2,5,2,3,2,3,1,3,3,5,2,5,2,5,1,3,1,5,5,5,4,5,2,5,5,4,5,3,5,5,3,5,4,2,5,2,30,551,3.3,3.6,4,4.8,4.8
2,1,4,5,5,1,5,4,4,1,5,1,5,4,5,1,5,1,2,1,5,1,3,5,5,1,5,1,3,1,5,1,5,1,5,3,5,1,3,2,5,5,5,2,5,3,5,5,4,5,2,44,310,4.3,4.4,3.3,4.7,5
3,2,3,2,5,1,5,1,3,2,5,2,3,4,5,4,4,1,2,1,5,3,4,2,5,1,2,2,2,1,5,3,4,2,5,5,4,1,1,5,2,4,5,3,4,4,4,3,3,5,1,56,205,3.5,4.1,2.6,4.8,3.7
1,2,2,5,3,4,3,5,3,2,4,4,4,5,5,4,4,4,2,1,2,2,1,5,4,2,4,5,3,2,1,4,3,4,4,4,5,2,4,4,3,3,4,4,5,4,4,4,4,4,1,33,316,2.3,2.6,4.1,4.2,3.5
2,1,2,3,5,3,5,5,2,1,4,1,2,5,5,2,5,2,2,1,5,1,2,3,4,1,5,2,4,1,3,1,4,1,5,3,4,1,2,1,2,4,2,3,4,2,2,2,3,5,2,84,467,3.5,2.8,3.2,4.4,4.5
3,1,3,4,5,2,5,1,5,1,5,2,3,4,5,1,5,3,4,2,5,2,2,4,4,1,5,4,4,1,5,1,4,2,5,2,5,1,2,4,4,4,4,3,5,1,5,4,2,5,2,22,438,4.5,3.5,2.8,4.7,4.7
2,4,3,4,5,3,4,5,3,1,3,2,4,4,5,3,4,1,3,1,2,3,1,5,5,1,4,1,4,1,1,2,5,1,4,4,5,2,2,5,4,4,2,4,5,4,4,5,2,5,1,55,227,2.7,3.5,3.2,4.9,3.8
2,1,3,5,3,4,5,2,5,1,3,3,5,5,4,4,4,4,3,1,3,3,2,4,3,3,4,2,1,1,1,1,4,2,5,3,4,3,2,4,3,2,3,2,5,5,4,4,3,3,2,28,985,2.3,3.4,2.8,4.2,3.9
1,1,4,2,5,3,4,5,4,1,3,1,4,2,3,4,4,3,4,1,4,4,3,2,5,1,2,4,2,4,1,2,4,2,5,3,3,1,2,5,2,2,5,4,5,4,3,4,2,5,2,21,216,2.6,3.5,2.2,4.5,3.4
2,4,3,5,3,3,3,1,4,2,3,4,5,5,5,3,2,2,2,1,2,4,1,3,5,1,2,4,5,1,1,4,5,5,5,5,2,3,4,2,5,1,5,5,5,5,3,5,4,5,1,18,240,2.6,3.8,4.2,4.4,2.1
4,2,3,3,4,2,4,1,2,1,5,4,4,3,5,2,4,1,4,1,3,3,2,4,5,1,4,1,4,1,3,2,4,3,5,1,5,1,3,4,5,5,4,4,5,2,3,2,2,5,2,44,370,4.2,3.9,3.2,4.8,3.8
4,4,4,1,5,1,5,2,4,2,5,4,5,1,5,1,2,1,5,3,5,4,3,1,5,1,2,1,1,1,5,3,3,1,4,1,2,1,1,5,5,1,5,1,4,1,4,4,1,5,1,23,333,4.9,4.3,1.1,4.5,2.5
2,3,2,3,3,3,3,3,2,3,2,2,4,4,2,4,4,4,1,2,3,4,2,2,3,2,4,4,2,4,2,4,4,3,4,4,3,3,3,3,2,3,1,3,5,4,4,4,4,3,1,29,365,2.4,2.7,3.3,3.2,3.2
2,2,1,4,2,3,4,4,2,2,1,3,2,5,4,4,3,3,1,1,2,4,1,1,5,3,5,4,5,1,1,2,3,4,3,2,3,3,3,2,5,5,2,4,5,5,2,4,4,5,1,19,287,2.4,2.3,3.9,4,3.5
2,1,2,2,1,2,5,4,2,1,2,1,2,4,5,2,4,1,4,1,4,2,2,2,5,1,2,4,2,1,2,4,2,4,5,4,4,1,4,5,2,4,2,4,5,3,2,5,4,5,2,50,635,3,2.9,3.2,4.6,3.7
3,2,5,4,4,2,3,3,2,3,4,3,5,4,4,3,3,3,2,4,3,2,3,2,4,2,4,4,4,2,3,4,4,3,4,2,4,2,3,4,4,3,2,4,5,3,4,4,4,5,1,35,660,3.5,3.5,3.6,3.9,3.4
1,3,2,3,5,2,5,1,5,1,2,3,2,2,5,4,4,5,2,1,5,1,1,1,5,1,4,5,3,1,5,1,2,3,3,5,5,1,1,5,1,4,5,5,5,1,5,2,3,5,0,18,255,3.1,2.6,2.6,4.8,4.3
3,2,5,4,4,2,5,3,3,2,4,1,5,4,3,2,3,1,3,3,4,3,3,3,4,2,2,1,4,2,4,1,5,1,4,2,4,1,1,3,5,4,4,5,4,4,4,5,1,4,2,28,348,3.8,4.5,2.9,3.7,3.9
1,2,3,5,5,3,4,4,2,1,2,2,5,5,4,3,4,4,1,1,3,2,1,4,5,2,4,3,4,2,1,2,5,4,4,3,2,2,3,4,2,4,2,5,5,4,2,4,4,3,1,38,293,2.4,3.1,4.3,4.4,3.6
2,2,2,3,5,4,4,3,4,2,3,3,5,4,4,4,2,3,4,2,3,3,3,2,4,3,4,2,2,2,2,3,3,3,4,5,3,3,2,4,2,3,2,2,5,5,3,3,2,4,1,23,335,2.1,3.1,2.4,4.2,3.2
1,1,4,2,4,3,5,1,2,2,2,1,5,5,3,5,5,1,1,4,3,2,4,2,3,3,4,1,3,2,2,1,4,2,3,5,5,1,2,3,2,5,4,1,4,5,4,3,4,2,2,50,299,1.9,4.4,3,3.2,4.7
2,3,3,3,3,3,3,2,4,2,4,2,4,3,4,2,4,2,4,2,4,2,4,2,4,3,3,2,2,2,4,2,4,2,4,4,3,3,2,2,3,3,3,2,3,2,4,3,2,4,2,57,455,3.3,3.6,2.2,3.6,3.5
4,4,4,5,4,4,4,4,5,5,4,3,1,5,3,4,5,2,5,4,1,4,4,5,1,5,5,4,5,5,3,4,5,4,5,5,5,1,1,1,2,4,5,5,1,5,5,5,1,1,2,67,897,2.1,3.7,3.3,2,3.7
1,2,3,4,2,5,1,4,3,3,1,1,4,5,5,5,3,4,1,3,1,2,2,4,3,3,4,3,4,1,1,2,1,5,3,5,4,3,5,1,1,2,2,4,3,5,2,3,4,4,1,19,421,1.2,2.5,4.3,3.2,3.3
3,2,5,5,3,2,4,3,2,1,3,2,5,5,5,2,4,2,1,1,4,2,3,3,5,2,2,2,4,1,4,2,2,4,5,4,3,1,3,3,2,4,3,3,5,4,3,5,4,5,2,30,273,3.2,3.9,4,4.6,3.6
1,1,3,5,4,5,3,5,2,2,2,3,4,4,2,5,5,4,4,3,1,3,2,3,4,4,3,5,4,2,1,2,4,4,5,5,3,3,4,3,1,4,3,4,3,5,2,3,4,3,1,28,253,1.2,2.6,3.8,3.5,3.5
4,2,2,4,4,3,3,3,4,3,4,2,5,5,5,3,5,3,3,3,3,3,2,4,4,2,3,3,2,1,5,3,3,3,4,5,3,3,3,3,3,4,2,3,4,4,4,3,2,4,1,21,415,3.2,2.9,3.1,3.9,3.6
2,1,5,2,4,4,4,2,5,1,3,1,5,5,5,3,5,1,4,4,3,1,4,3,5,2,5,1,3,1,2,2,5,2,5,3,4,1,1,4,2,5,2,2,5,5,5,5,1,5,2,48,309,2.5,4.5,2.2,4.5,4.7
3,3,4,5,5,1,3,2,1,4,3,4,5,5,5,3,3,3,1,2,4,3,4,5,4,1,3,2,5,1,4,3,5,5,3,3,3,1,4,4,3,4,4,5,5,3,4,4,5,5,1,49,552,3.6,4.2,4.9,4.2,3.1
3,4,3,4,5,3,3,4,3,2,4,4,4,5,4,3,3,3,1,3,4,4,2,4,4,2,3,3,4,1,3,2,5,4,4,3,4,3,3,5,3,1,3,4,5,3,4,3,5,4,1,22,249,3.3,3.1,4.1,4.3,2.8
1,2,3,4,4,5,5,5,3,2,3,1,1,4,5,4,4,3,2,5,4,2,1,3,5,3,4,2,3,1,3,2,1,1,5,4,2,3,1,3,3,5,1,4,5,4,2,1,4,5,2,22,369,2.4,1.9,3.1,4.2,3.9
3,1,4,4,3,2,5,4,5,1,4,1,5,4,3,2,4,2,2,3,4,1,3,3,3,2,4,3,3,1,2,1,4,2,4,3,4,1,1,1,3,3,3,2,5,3,4,3,2,4,2,21,252,3.4,3.6,2.6,3.6,4.4
3,1,4,2,4,2,4,1,3,2,2,1,4,2,4,2,5,2,2,3,3,2,3,2,4,2,4,2,3,2,4,2,4,1,4,4,4,1,1,3,2,4,4,2,3,4,3,3,2,4,2,32,374,3,4,2.2,3.7,4.2
2,1,4,5,5,2,2,2,2,2,3,4,4,5,4,4,3,2,3,2,1,3,5,2,4,2,4,1,4,2,1,4,2,3,5,4,2,2,2,5,4,3,5,3,1,5,2,4,2,4,1,42,173,2.4,4.1,3.3,4,2.8
3,1,4,5,4,2,4,5,3,1,5,1,5,5,5,2,5,4,4,1,5,2,1,2,5,2,5,4,4,1,5,1,4,2,5,3,4,3,4,4,5,5,5,4,5,2,4,4,2,5,2,21,270,4.2,3.1,3.3,4.8,4.6
4,2,4,2,4,3,4,2,3,2,4,2,4,3,2,2,4,2,4,2,4,2,5,2,4,2,4,2,2,2,5,2,5,2,5,3,4,2,1,4,3,2,4,2,3,3,4,4,2,3,2,33,243,3.7,4.2,2.1,3.7,3.8
2,1,3,3,1,2,4,4,4,1,3,1,4,2,5,3,5,3,2,1,5,2,1,2,4,2,5,3,2,1,2,2,4,4,4,4,4,4,3,5,4,5,2,2,5,3,5,5,3,4,1,25,371,3.2,2.9,2.7,4.3,4.6
1,1,2,5,5,3,4,2,1,1,1,2,4,5,5,4,5,4,1,2,2,1,2,4,4,2,4,4,4,1,2,1,4,4,4,2,4,1,3,5,1,5,2,4,5,5,2,4,4,4,2,26,189,2.1,3.1,4.3,4.6,4.3
1,3,2,4,2,4,3,4,2,3,3,2,4,4,4,4,2,3,3,4,2,4,2,4,4,4,3,4,4,2,1,4,3,4,2,4,2,3,4,2,3,2,2,4,4,4,3,2,2,4,2,29,422,2,2.5,3.7,3.1,2.6
4,1,3,3,5,2,4,2,3,4,2,3,4,3,4,2,4,3,4,1,3,3,3,4,3,2,4,1,3,2,2,2,3,2,4,2,4,2,2,4,3,4,4,2,2,3,4,2,2,4,1,28,260,3.3,3.5,2.6,3.7,3.9
2,2,3,4,4,3,5,3,3,3,4,1,4,5,4,4,4,3,2,2,4,1,3,4,4,1,5,3,4,2,2,1,3,4,4,3,4,1,4,3,3,4,3,4,5,4,3,4,3,5,2,19,182,3,3.4,3.9,4,4.4
2,3,4,2,5,3,3,3,4,1,4,3,4,2,4,4,4,3,5,2,3,3,2,2,5,3,2,3,1,2,3,4,5,2,5,5,2,3,1,5,4,3,4,2,4,4,3,4,1,4,1,41,222,2.7,3.5,1.6,4.5,2.8
1,1,3,1,4,2,5,2,5,1,2,2,3,3,4,4,4,1,5,1,1,1,1,2,5,2,3,3,1,1,1,2,4,1,5,4,4,3,1,3,2,4,2,1,5,5,5,5,1,5,1,27,443,2,3.3,1.3,4.6,4.3
2,4,2,3,1,4,3,3,4,2,4,2,3,3,2,4,3,4,2,1,2,3,1,3,3,4,4,4,2,3,1,4,3,2,4,5,4,2,2,4,2,3,3,4,4,5,4,4,4,3,1,20,280,1.9,2.7,2.9,3.3,3.2
2,2,3,4,5,3,5,5,3,2,4,1,3,4,5,3,5,3,3,3,4,1,2,2,3,1,4,5,2,1,3,1,2,3,4,5,4,2,2,4,2,4,3,3,5,4,3,3,4,4,2,36,299,2.9,2.5,3,4.2,4.4
2,4,3,4,3,4,5,2,4,2,2,1,5,4,4,4,5,2,2,1,2,2,5,3,3,4,5,4,2,1,3,2,4,4,4,5,2,2,2,4,2,4,4,4,5,4,3,2,2,4,1,25,1323,2,3.7,3.1,4.1,3.9
5,5,5,4,5,1,2,4,3,4,5,5,5,3,3,1,2,5,1,1,5,2,3,4,5,1,4,2,3,5,2,1,3,4,1,3,2,1,2,4,2,2,4,4,5,1,1,5,5,5,2,23,235,4.2,3.7,3.7,3.6,2.4
3,1,3,4,5,1,4,4,2,1,5,2,4,5,5,1,4,2,2,1,5,2,2,3,5,1,3,4,3,5,5,1,4,4,4,1,4,1,4,4,5,4,4,3,5,1,3,4,3,5,1,28,299,4.8,3.4,3.7,4.4,4
3,1,4,5,4,2,3,2,1,2,3,1,5,5,4,2,4,1,2,2,3,3,4,3,3,3,4,1,4,2,3,3,5,2,4,3,4,1,2,4,3,4,4,5,5,3,4,5,4,3,2,26,739,3.2,4.6,3.9,3.9,3.9
1,1,4,3,4,1,4,3,3,1,4,2,4,4,5,2,4,2,3,1,5,2,2,3,4,1,2,2,3,1,4,1,5,3,5,2,4,2,3,4,4,3,4,4,5,1,4,4,2,4,2,39,250,4.1,3.8,3.1,4.6,3.9
1,2,3,4,5,3,2,5,2,1,1,4,5,4,5,5,2,4,2,1,1,3,2,5,5,2,4,1,1,2,1,3,4,2,5,5,2,2,3,4,1,4,2,4,3,5,2,4,3,5,2,22,311,1.5,3.2,3.4,4.6,2.8
4,2,3,3,4,1,4,4,4,2,4,2,4,4,4,2,4,3,2,2,4,2,2,2,4,1,4,4,2,2,4,1,4,3,4,2,4,2,3,4,5,5,3,3,4,2,4,4,3,4,1,25,198,4.3,3.1,2.9,4,4.2
1,1,5,3,5,4,3,3,3,1,2,1,5,5,1,3,5,1,3,1,3,1,2,4,4,1,3,3,3,2,1,2,4,1,5,3,3,1,1,4,3,1,4,3,4,4,3,4,2,4,1,42,463,2.5,4,2.8,4.1,3.7
2,1,4,2,4,4,4,3,4,2,3,1,5,4,3,4,4,2,4,3,3,2,2,3,3,3,4,3,2,3,2,3,4,2,4,4,4,2,1,3,2,4,4,3,5,4,5,3,1,2,2,25,194,2.3,3.6,2.2,3.4,4.2
5,1,3,5,4,1,5,4,1,1,5,1,4,5,3,1,5,4,5,1,5,1,2,1,5,1,5,4,1,2,5,1,5,2,5,2,4,1,1,5,5,5,1,1,5,1,5,5,1,5,2,30,321,4.9,3.1,2.3,4.6,4.9
3,1,4,5,4,1,5,4,2,1,5,1,5,5,5,3,5,2,2,1,5,1,4,3,5,2,5,2,4,1,5,1,3,5,5,3,5,2,5,4,5,5,1,4,5,2,5,5,4,5,2,26,1001,4.2,3.6,4.3,4.8,5
1,5,4,3,3,5,3,4,4,2,2,1,2,2,3,4,5,1,4,3,1,5,2,5,2,4,5,3,1,3,4,5,4,4,3,5,5,3,2,2,1,5,2,2,3,5,4,3,1,2,2,39,441,1.6,3,2.4,2.8,3.5
2,2,3,3,4,3,5,2,4,1,3,2,5,2,5,4,4,3,4,2,3,2,4,3,4,2,4,1,2,1,2,1,5,4,4,4,4,1,4,4,2,4,2,4,4,3,4,4,3,5,1,38,255,2.6,4,2.9,4.4,4.2
2,1,1,2,1,3,5,3,5,1,2,2,5,3,5,4,5,4,3,1,4,1,4,3,4,1,5,2,4,1,5,1,4,2,5,4,5,2,2,2,5,5,1,2,5,5,5,3,2,5,2,33,766,3.1,3.1,2.4,4.2,4.9
